"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"47",21217034,12.9585905," 2014-Jun-07 18:00:18",18.887432,"mhs_stride_8_16000000",54,0.976732194,414134,25,404498.010429996
"48",21506720,13.012187," 2014-Jun-09 01:37:04",18.073052,"mhs_random_8_16000000",84,0.983899891,322545,25,317351.990342595
"49",22645802,12.971034," 2014-Jun-08 21:25:53",1.671898,"mhs_stride_3_1000000",80,0.977082729,74398,25,72693.000872142
"50",23384693,12.9990597," 2014-Jun-06 17:07:07",1.285832,"mhs_stride_2_1000000",32,0.991061449,50008,25,49561.000941592
"51",24151889,12.9446535," 2014-Jun-08 15:10:17",1.789956,"mhs_stride_4_1000000",74,0.988489926,73501,25,72654.998050926
"52",24207993,12.9495287," 2014-Jun-08 20:12:09",3.849402,"mhs_random_7_2000000",79,0.979045033,231258,25,226411.996241514
"53",24491672,12.9938955," 2014-Jun-08 12:32:45",9.167297,"mhs_random_4_8000000",72,0.989329875,144328,25,142788.002199
"54",24672144,12.8328009," 2014-Jun-06 07:46:31",1.696037,"mhs_random_7_1000000",23,0.98943603,110186,25,109021.99840158
"55",25835356,13.0126276," 2014-Jun-06 09:25:37",4.503849,"mhs_random_2_4000000",25,0.990079284,67233,25,66566.000501172
"56",25899822,12.9835567," 2014-Jun-06 00:27:28",9.210956,"mhs_stride_4_8000000",16,0.981563509,153554,25,150723.003060986
"57",26092381,12.9970713," 2014-Jun-09 10:07:36",8.665898,"mhs_random_2_8000000",92,0.979666114,77506,25,75930.001831684
"58",26622635,12.9839897," 2014-Jun-07 16:45:56",6.187181,"mhs_stride_8_4000000",53,0.977657795,291556,25,285041.99607902
"59",26726845,12.9845572," 2014-Jun-08 04:13:25",17.239533,"mhs_stride_3_16000000",64,0.980149865,165188,25,161908.99589962
"60",27446491,12.9920273," 2014-Jun-09 10:45:22",3.245773,"mhs_stride_3_2000000",92,0.988231182,136462,25,134856.003558084
"61",28303373,12.9198694," 2014-Jun-08 11:28:36",5.222119,"mhs_random_4_4000000",71,0.977003098,142367,25,139093.000052966
"62",30053992,12.9505224," 2014-Jun-05 21:29:11",4.985389,"mhs_stride_3_4000000",13,0.977381527,102571,25,100251.000605917
"63",31027491,12.9157429," 2014-Jun-06 14:41:07",2.036092,"mhs_random_5_1000000",30,0.992363393,121913,25,120981.998330809
"64",31125029,12.9954996," 2014-Jun-09 01:48:52",17.315262,"mhs_stride_4_16000000",84,0.985266984,171316,25,168791.998630944
"65",31326098,12.9959364," 2014-Jun-06 05:48:58",18.03419,"mhs_stride_3_16000000",21,0.987736642,258657,25,255484.996609794
"66",34183291,12.9934273," 2014-Jun-07 07:22:03",17.669518,"mhs_random_5_16000000",45,0.983260691,196424,25,193135.997968984
"67",34807403,12.9200392," 2014-Jun-08 11:32:41",5.585513,"mhs_random_5_4000000",71,0.972953022,188117,25,183029.003639574
"68",35556791,12.8462172," 2014-Jun-08 20:37:11",3.154841,"mhs_stride_6_2000000",79,0.969790399,148827,25,144330.995711973
"69",37028516,13.1069765," 2014-Jun-06 14:48:30",18.010942,"mhs_random_6_16000000",30,0.982985079,249017,25,244779.995417343
"70",37309449,12.9709034," 2014-Jun-05 09:42:42",17.366753,"mhs_stride_4_16000000",2,0.967106342,179366,25,173465.996139172
"71",38214663,12.9950037," 2014-Jun-09 17:12:28",2.511177,"mhs_random_6_1000000",98,0.992749751,202752,25,201281.997514752
"72",39115207,12.8545694," 2014-Jun-05 22:28:42",1.569202,"mhs_stride_4_1000000",14,0.981352568,93364,25,91623.001158752
"73",39390141,12.9937172," 2014-Jun-08 23:35:28",1.928203,"mhs_stride_4_1000000",82,0.983084142,116991,25,115011.996856722
"74",40293703,12.9665194," 2014-Jun-06 21:23:13",5.404245,"mhs_stride_5_4000000",36,0.978975296,173415,25,169769.00095584
"75",40363217,12.7914143," 2014-Jun-06 08:27:57",1.146116,"mhs_random_2_1000000",24,0.959719837,27557,25,26446.999548209
"76",40568456,12.9864969," 2014-Jun-09 11:06:57",6.376362,"mhs_stride_7_4000000",92,0.983669043,275122,25,270628.994448246
"77",40640710,12.9056911," 2014-Jun-07 16:51:28",16.447494,"mhs_random_1_16000000",54,0.941999257,41396,25,38995.001242772
"78",40671026,12.9802332," 2014-Jun-07 17:40:04",9.837486,"mhs_stride_5_8000000",54,0.981396079,264837,25,259909.993374123
"79",41080250,13.0289154," 2014-Jun-07 09:51:39",19.88647,"mhs_random_8_16000000",47,0.986799181,501635,25,495013.007160935
"80",42026090,12.9785662," 2014-Jun-05 13:33:01",5.044448,"mhs_random_4_4000000",6,0.973420978,136047,25,132431.003793966
"81",42109960,12.7817078," 2014-Jun-07 12:02:57",1.865281,"mhs_random_8_1000000",49,0.98156631,121191,25,118957.00267521
"82",42231690,12.9361639," 2014-Jun-09 04:49:22",1.995726,"mhs_random_7_1000000",87,0.981971443,157639,25,154796.996303077
"83",42588931,12.7643185," 2014-Jun-06 20:18:37",17.085584,"mhs_stride_3_16000000",35,0.970893502,130074,25,126288.001379148
"84",42693206,12.9989042," 2014-Jun-08 10:40:49",1.34761,"mhs_stride_2_1000000",70,0.99184078,57481,25,57011.99987518
"85",42905710,12.9942455," 2014-Jun-08 03:04:26",4.491763,"mhs_stride_2_4000000",63,0.985420525,82719,25,81513.000407475
"86",43000506,12.9884329," 2014-Jun-09 11:01:51",10.189312,"mhs_stride_6_8000000",92,0.985975206,249059,25,245565.998831154
"87",44443606,13.0465937," 2014-Jun-06 20:45:27",8.906327,"mhs_random_3_8000000",36,0.988857269,102309,25,101168.998334121
"88",45247517,12.9351015," 2014-Jun-06 08:29:59",2.768792,"mhs_random_3_2000000",24,0.965164542,83392,25,80487.001486464
"89",45888356,13.3628893," 2014-Jun-08 18:50:56",4.78737,"mhs_random_2_4000000",78,0.958131909,72394,25,69363.001420146
"90",47393487,13.0506878," 2014-Jun-07 19:50:10",17.617244,"mhs_stride_5_16000000",56,0.969393909,217963,25,211292.004587367
"91",47463696,12.9675627," 2014-Jun-09 06:51:48",5.173414,"mhs_random_4_4000000",89,0.972353518,139439,25,135584.002196402
"92",47871033,12.9946957," 2014-Jun-05 08:19:24",3.749816,"mhs_random_7_2000000",1,0.975785673,221150,25,215795.00158395
"93",48450420,12.9899273," 2014-Jun-06 16:08:39",2.09382,"mhs_stride_4_1000000",31,0.987173021,134326,25,132603.003218846
"94",49192818,12.9705095," 2014-Jun-06 07:13:15",9.779804,"mhs_stride_6_8000000",22,0.971637666,235700,25,229014.9978762
"95",49978673,12.8702173," 2014-Jun-07 04:46:21",16.872544,"mhs_random_2_16000000",43,0.936899424,86275,25,80830.9978056
"96",50178192,12.9934721," 2014-Jun-07 21:42:16",16.873788,"mhs_stride_3_16000000",58,0.9883793,124089,25,122646.9989577
"97",50678794,12.9824352," 2014-Jun-05 08:31:00",4.21378,"mhs_stride_1_4000000",1,0.974973142,32565,25,31750.00036923
"98",51424313,13.0509224," 2014-Jun-08 10:29:17",19.295601,"mhs_random_7_16000000",70,0.988394201,420997,25,416110.993438397
"99",51663385,13.2235212," 2014-Jun-05 09:07:06",4.998178,"mhs_random_3_4000000",2,0.953735173,110732,25,105609.003176636
"100",51676654,12.9761744," 2014-Jun-09 13:51:20",6.18624,"mhs_random_6_4000000",95,0.976632893,248726,25,242913.992944318
"101",52084570,12.992815," 2014-Jun-09 01:15:03",3.456483,"mhs_random_5_2000000",84,0.987019897,191370,25,188885.99768889
"102",52752479,12.9712334," 2014-Jun-09 05:55:33",2.128547,"mhs_random_7_1000000",88,0.984251201,165854,25,163241.998690654
"103",53757162,12.9797029," 2014-Jun-07 09:47:00",4.040118,"mhs_random_8_2000000",47,0.987387061,257672,25,254421.998781992
"104",53915315,12.976059," 2014-Jun-06 16:04:06",1.390341,"mhs_stride_2_1000000",31,0.985044599,46739,25,46039.999512661
"105",54477785,13.0043831," 2014-Jun-08 11:07:44",6.185855,"mhs_stride_7_4000000",70,0.993933797,284528,25,282801.995392816
"106",54830589,12.952795," 2014-Jun-09 05:17:38",5.451033,"mhs_stride_6_4000000",87,0.956221342,217115,25,207609.99666833
"107",56880823,12.9447813," 2014-Jun-07 00:38:19",3.556855,"mhs_random_8_2000000",39,0.977969646,227459,25,222447.997709514
"108",57336008,12.9475088," 2014-Jun-08 14:50:45",1.958106,"mhs_random_6_1000000",74,0.990215719,112323,25,111224.000205237
"109",58523615,12.9912319," 2014-Jun-09 16:32:02",17.762028,"mhs_stride_4_16000000",97,0.987348795,231519,25,228590.005669605
"110",58606529,12.9918976," 2014-Jun-07 18:23:33",4.109243,"mhs_random_7_2000000",55,0.9865098,256705,25,253241.998209
"111",58946159,12.982584," 2014-Jun-08 06:54:08",16.825196,"mhs_random_2_16000000",67,0.973546445,87852,25,85528.00228614
"112",59911625,13.0059156," 2014-Jun-05 17:51:52",9.97333,"mhs_random_6_8000000",10,0.985130727,283807,25,279586.996237689
"113",60265734,12.9719877," 2014-Jun-09 15:49:53",4.334717,"mhs_random_1_4000000",97,0.972986102,39054,25,37998.999227508
"114",61272152,12.9868422," 2014-Jun-06 16:44:53",3.220215,"mhs_random_5_2000000",32,0.975701451,150256,25,146604.997221456
"115",61387651,12.9279375," 2014-Jun-07 23:27:42",9.744835,"mhs_random_6_8000000",60,0.982730865,216977,25,213229.994895105
"116",61430963,12.9739399," 2014-Jun-06 18:12:39",8.52295,"mhs_stride_1_8000000",33,0.968273759,40944,25,39645.000788496
"117",61884219,12.9415588," 2014-Jun-06 18:29:58",3.667461,"mhs_stride_7_2000000",33,0.979530096,210895,25,206577.99959592
"118",61990490,12.97579," 2014-Jun-07 08:12:19",2.486634,"mhs_random_2_2000000",46,0.98148495,69187,25,67905.99923565
"119",62593965,12.9780312," 2014-Jun-07 18:38:10",2.785428,"mhs_stride_3_2000000",55,0.979672551,113295,25,110992.001665545
"120",62631686,12.9713783," 2014-Jun-08 00:34:33",6.001197,"mhs_random_7_4000000",61,0.978969634,265045,25,259471.00664353
"121",63498730,12.9227009," 2014-Jun-06 07:58:14",2.402895,"mhs_stride_1_2000000",23,0.946365356,34735,25,32872.00064066
"122",64743083,12.9960041," 2014-Jun-05 23:06:41",18.145128,"mhs_random_6_16000000",15,0.967180908,284042,25,274719.999470136
"123",64776817,12.9806499," 2014-Jun-06 06:27:45",1.945429,"mhs_random_4_1000000",22,0.981705964,86203,25,84625.999214692
"124",65542160,12.9906988," 2014-Jun-09 06:08:38",2.476941,"mhs_stride_1_2000000",88,0.985804319,39026,25,38471.999353294
"125",65565430,12.9584484," 2014-Jun-06 23:33:25",10.424397,"mhs_random_8_8000000",38,0.972896636,308486,25,300124.991653096
"126",67752912,12.7367296," 2014-Jun-06 04:37:46",16.352221,"mhs_stride_1_16000000",20,0.930674434,51525,25,47953.00021185
"127",67945118,12.8925314," 2014-Jun-06 12:23:11",6.41465,"mhs_stride_8_4000000",27,0.981471896,319730,25,313806.00930808
"128",68010567,13.1256971," 2014-Jun-08 15:26:58",18.701767,"mhs_stride_7_16000000",74,0.976694822,337908,25,330032.993912376
"129",68383114,12.868145," 2014-Jun-05 20:03:56",2.032194,"mhs_random_6_1000000",12,0.983326733,133927,25,131693.999370491
"130",68410003,12.9641552," 2014-Jun-08 09:52:11",2.365307,"mhs_stride_8_1000000",69,0.976955473,176788,25,172714.004160724
"131",69747225,12.8741398," 2014-Jun-06 23:40:55",2.683343,"mhs_stride_3_2000000",38,0.972582638,82393,25,80134.001292734
"132",70232146,12.9682732," 2014-Jun-06 18:02:43",9.856153,"mhs_random_7_8000000",33,0.979040563,248337,25,243131.996293731
"133",70336584,12.9764509," 2014-Jun-07 21:22:50",9.734246,"mhs_random_6_8000000",58,0.977946699,221962,25,217067.005203438
"134",70516246,12.9531164," 2014-Jun-07 12:32:02",18.151491,"mhs_stride_7_16000000",49,0.963100255,293769,25,282928.998811095
"135",71131179,13.3183594," 2014-Jun-08 08:18:26",16.275683,"mhs_stride_1_16000000",68,0.983863235,43875,25,43166.999435625
"136",71178804,12.9548435," 2014-Jun-06 07:31:44",4.916941,"mhs_random_3_4000000",23,0.971303463,108689,25,105570.002090007
"137",72395946,12.9868517," 2014-Jun-09 03:48:53",4.323717,"mhs_random_8_2000000",86,0.987218201,284076,25,280444.997667276
"138",75370242,12.8783636," 2014-Jun-05 15:41:17",1.798026,"mhs_random_6_1000000",8,0.981010556,135075,25,132510.0008517
"139",76004752,12.990243," 2014-Jun-05 23:52:23",8.959936,"mhs_random_3_8000000",16,0.983932555,113148,25,111330.00073314
"140",76675730,12.9551315," 2014-Jun-05 10:21:18",9.716556,"mhs_random_6_8000000",3,0.977301896,210326,25,205551.998578096
"141",77021624,13.2595654," 2014-Jun-08 10:42:33",16.769204,"mhs_stride_2_16000000",70,0.966416121,88078,25,85119.999105438
"142",77302122,12.9970837," 2014-Jun-06 12:43:17",3.604221,"mhs_random_6_2000000",28,0.984511673,190337,25,187388.998303801
"143",77414038,12.9936724," 2014-Jun-07 07:10:58",4.834715,"mhs_random_2_4000000",45,0.978309989,69064,25,67566.001080296
"144",77447311,12.8513632," 2014-Jun-06 14:05:26",1.26962,"mhs_stride_3_1000000",29,0.969883502,43697,25,42380.999386894
"145",77522780,12.9996223," 2014-Jun-09 15:56:45",5.252814,"mhs_random_4_4000000",97,0.985614061,142987,25,140929.997740207
"146",78072498,12.9678326," 2014-Jun-07 16:52:06",4.577074,"mhs_random_2_4000000",54,0.962429762,64599,25,62172.000195438
"147",78693014,12.9817343," 2014-Jun-09 08:29:18",16.282391,"mhs_stride_1_16000000",90,0.975173414,48013,25,46821.001126382
"148",78881702,12.6860847," 2014-Jun-09 07:17:34",1.153622,"mhs_stride_1_1000000",89,0.940787196,11484,25,10804.000158864
"149",78923714,12.9621086," 2014-Jun-05 13:22:01",10.903401,"mhs_stride_8_8000000",5,0.976740479,353060,25,344847.99351574
"150",79177647,13.0156822," 2014-Jun-06 03:28:17",18.505719,"mhs_random_7_16000000",19,0.97242862,287581,25,279651.99496822
"151",79967774,12.9193459," 2014-Jun-06 08:28:24",4.48855,"mhs_random_2_4000000",24,0.952007055,72594,25,69110.00015067
"152",80953488,12.9728851," 2014-Jun-05 21:10:36",17.830072,"mhs_random_6_16000000",13,0.979587555,239021,25,234141.996983655
"153",81040954,12.9735146," 2014-Jun-07 01:08:28",4.137298,"mhs_stride_8_2000000",39,0.979722083,295297,25,289308.991943651
"154",82706559,12.8902063," 2014-Jun-05 23:36:55",3.510667,"mhs_stride_7_2000000",15,0.973723114,206988,25,201548.999920632
"155",82749535,12.9175606," 2014-Jun-06 23:07:44",1.818369,"mhs_random_4_1000000",38,0.987629473,95792,25,94607.002477616
"156",83743377,12.9685726," 2014-Jun-08 12:12:37",5.78855,"mhs_stride_7_4000000",71,0.975094616,264481,25,257893.999134296
"157",83861090,12.9852982," 2014-Jun-09 11:21:54",16.695557,"mhs_random_2_16000000",93,0.973464131,82982,25,80780.000518642
"158",83981080,12.947113," 2014-Jun-06 03:50:41",3.537808,"mhs_stride_6_2000000",19,0.970068812,197119,25,191218.994152628
"159",84638804,12.9267902," 2014-Jun-06 08:39:52",3.384709,"mhs_random_6_2000000",24,0.974431515,155895,25,151909.001030925
"160",84685814,12.9866257," 2014-Jun-09 03:31:23",3.51526,"mhs_random_5_2000000",86,0.986873984,189395,25,186908.99819968
"161",85170349,12.9804583," 2014-Jun-09 17:23:10",18.143991,"mhs_random_7_16000000",98,0.982858717,299919,25,294778.003543923
"162",85394235,12.9963017," 2014-Jun-08 03:17:06",17.656675,"mhs_stride_5_16000000",63,0.986752629,227668,25,224651.997539172
"163",85888889,12.9730129," 2014-Jun-06 22:46:01",3.793589,"mhs_stride_7_2000000",37,0.977064013,271059,25,264841.994299767
"164",86407192,12.9669476," 2014-Jun-08 11:59:30",9.434819,"mhs_stride_4_8000000",71,0.974155486,185494,25,180699.997720084
"165",86561476,12.9527912," 2014-Jun-06 03:41:33",17.110877,"mhs_stride_3_16000000",19,0.963918209,133724,25,128898.998580316
"166",86629010,12.9822464," 2014-Jun-08 09:49:09",9.915455,"mhs_stride_7_8000000",69,0.97884506,279273,25,273364.99644138
"167",87004046,12.9835529," 2014-Jun-06 06:10:22",10.82925,"mhs_stride_7_8000000",21,0.983821869,360239,25,354411.006266691
"168",88538389,12.9376793," 2014-Jun-08 21:08:29",9.649195,"mhs_random_6_8000000",80,0.966774106,221514,25,214153.999316484
"169",90087257,12.966464," 2014-Jun-08 13:42:28",16.917105,"mhs_random_2_16000000",73,0.96935159,85551,25,82928.99787609
"170",90433053,12.9685335," 2014-Jun-05 15:50:06",17.838154,"mhs_random_7_16000000",8,0.971675336,287382,25,279242.001410352
"171",90596823,12.9738121," 2014-Jun-06 10:01:48",4.927183,"mhs_stride_3_4000000",25,0.980798423,108637,25,106550.998279451
"172",90907811,13.0047274," 2014-Jun-07 22:32:18",18.280087,"mhs_random_7_16000000",59,0.970390856,275219,25,267070.000997464
"173",90967104,12.9467134," 2014-Jun-06 10:34:22",1.357236,"mhs_random_3_1000000",26,0.962589085,57256,25,55114.00065076
"174",91081826,13.0346041," 2014-Jun-06 17:19:56",9.739629,"mhs_stride_5_8000000",32,0.984094679,206912,25,203620.998221248
"175",91114547,13.0025997," 2014-Jun-08 23:00:43",3.209063,"mhs_random_4_2000000",82,0.992084742,130760,25,129725.00086392
"176",91323826,12.979578," 2014-Jun-06 09:34:48",3.197432,"mhs_random_5_2000000",25,0.979857266,172072,25,168605.999475152
"177",92513468,13.0997429," 2014-Jun-05 08:38:41",9.085395,"mhs_stride_4_8000000",1,0.984178782,123126,25,121177.996712532
"178",92535150,12.8757935," 2014-Jun-08 16:07:06",4.990874,"mhs_stride_2_4000000",75,0.938127697,80052,25,75098.998400244
"179",92596261,12.9811897," 2014-Jun-05 19:38:52",3.457812,"mhs_stride_7_2000000",11,0.981193721,229817,25,225494.997379057
"180",92896035,12.9792681," 2014-Jun-07 15:50:42",1.890181,"mhs_random_4_1000000",53,0.978495598,107513,25,105200.997227774
"181",93025590,12.9668941," 2014-Jun-09 15:20:07",17.117925,"mhs_stride_3_16000000",96,0.98044318,136832,25,134156.00120576
"182",94158180,12.9443636," 2014-Jun-07 05:04:00",3.731853,"mhs_random_7_2000000",43,0.978349626,213853,25,209223.002568978
"183",94521298,12.998127," 2014-Jun-05 10:01:58",10.17021,"mhs_stride_8_8000000",2,0.971421659,293054,25,284679.002856586
"184",94552043,12.9842777," 2014-Jun-08 11:53:40",2.385809,"mhs_stride_2_2000000",71,0.979677022,63475,25,62184.99897145
"185",94854577,12.9684105," 2014-Jun-05 09:21:49",2.064592,"mhs_random_7_1000000",2,0.978950679,161478,25,158078.997743562
"186",95477186,12.9803314," 2014-Jun-07 22:38:42",18.228296,"mhs_random_8_16000000",59,0.97708714,327371,25,319869.99410894
"187",95510608,12.9637699," 2014-Jun-06 22:31:41",9.541485,"mhs_stride_4_8000000",37,0.977461576,178717,25,174689.000477992
"188",95634272,12.956996," 2014-Jun-06 22:14:43",2.300906,"mhs_random_8_1000000",37,0.988199592,162706,25,160786.002815952
"189",95820873,12.9892597," 2014-Jun-06 00:20:07",1.33798,"mhs_stride_2_1000000",16,0.989174128,58194,25,57563.999204832
"190",96001552,12.9967403," 2014-Jun-08 22:52:01",1.388264,"mhs_random_1_1000000",82,0.995036542,34049,25,33879.999218558
"191",96783543,12.9378557," 2014-Jun-06 03:46:12",3.216835,"mhs_stride_5_2000000",19,0.966804385,163395,25,157971.002487075
"192",97671444,12.9782104," 2014-Jun-07 09:14:24",18.496433,"mhs_stride_8_16000000",46,0.979374409,311118,25,304701.007379262
"193",98254320,12.882618," 2014-Jun-07 23:25:19",1.817318,"mhs_random_6_1000000",60,0.992195249,131715,25,130686.997222035
"194",98385866,12.9912872," 2014-Jun-09 11:41:30",3.609784,"mhs_random_7_2000000",93,0.980318308,247692,25,242817.002345136
"195",98978503,12.9943485," 2014-Jun-07 19:09:47",17.185596,"mhs_random_3_16000000",56,0.985910892,155368,25,153179.003468256
"196",99302411,13.2280302," 2014-Jun-06 12:31:30",16.788378,"mhs_random_2_16000000",28,0.990765214,90852,25,90013.001222328
"197",99847062,12.9162579," 2014-Jun-09 12:36:55",2.541091,"mhs_random_3_2000000",94,0.973299444,82957,25,80742.001975908
"198",100582053,12.7868109," 2014-Jun-08 16:18:20",1.540182,"mhs_stride_6_1000000",75,0.981895149,85281,25,83737.000201869
"199",100935094,12.9512386," 2014-Jun-07 11:57:57",3.626114,"mhs_random_7_2000000",49,0.967645884,221301,25,214141.001775084
"200",101025229,12.9815941," 2014-Jun-09 12:15:52",10.142477,"mhs_stride_6_8000000",93,0.978715777,315116,25,308409.000785132
"201",101242151,12.9967461," 2014-Jun-09 17:25:51",4.015705,"mhs_random_8_2000000",98,0.992937505,263363,25,261503.000129315
"202",101306303,12.9969206," 2014-Jun-09 17:32:23",8.303805,"mhs_stride_1_8000000",98,0.988546968,39291,25,38840.998919688
"203",101843627,12.9633951," 2014-Jun-05 09:04:19",2.547087,"mhs_random_2_2000000",2,0.959012091,70045,25,67174.001914095
"204",102234467,13.0017757," 2014-Jun-06 02:39:38",3.110783,"mhs_stride_4_2000000",18,0.986316741,131182,25,129387.002717862
"205",102236364,13.0008659," 2014-Jun-06 05:08:27",2.692565,"mhs_random_3_2000000",21,0.991642654,101587,25,100738.002291898
"206",102242084,12.7579613," 2014-Jun-05 19:50:44",16.295777,"mhs_random_1_16000000",12,0.939842641,46129,25,43354.001186689
